date,Ethereum nELIXIR,Plume Midas mBASIS,Plume XAUm,Plume nALPHA,Plume nBASIS,Plume nCREDIT,Plume nELIXIR,Plume nETF,Plume nINSTO,Plume nPAYFI,Plume nTBILL,Solana nALPHA,Solana nBASIS,Solana nTBILL
2025-06-01,314,4,12,9616,21,21,41,27,16,17,74,,,
2025-06-02,314,4,12,9617,21,21,41,27,16,17,74,,,
2025-06-03,314,4,12,9615,21,22,41,27,16,17,75,,,
2025-06-04,312,4,12,9612,23,25,41,27,16,17,76,,,
2025-06-05,309,9,21,10976,178,1811,59,37,23,20,2417,,,
2025-06-06,300,25,34,13953,401,7161,98,50,27,22,7756,,,
2025-06-07,288,36,51,17175,624,12192,174,65,43,27,12755,,,
2025-06-08,286,90,87,19281,846,15699,217,80,49,33,16202,,,
2025-06-09,268,102,1322,21446,1042,19554,263,94,51,40,20013,,,
2025-06-10,268,108,3398,22081,1114,20186,314,108,51,53,20473,,,
2025-06-11,265,125,6446,22606,1202,20936,356,112,56,70,21106,,,
2025-06-12,261,152,7283,23176,1317,21668,395,116,58,73,21798,,,
2025-06-13,259,200,7872,23860,1450,22217,450,125,71,79,22266,,,
2025-06-14,250,283,8310,24627,1582,22692,501,137,85,102,22651,,,
2025-06-15,247,341,8726,30480,1733,23029,540,148,91,112,22863,,,
2025-06-16,245,387,9039,31640,1855,23469,586,157,102,118,23273,,,
2025-06-17,243,438,9491,43018,2015,23844,664,164,110,127,23527,,,
2025-06-18,240,490,9839,43705,2131,24333,687,168,122,130,23833,,,
2025-06-19,240,534,10141,44634,2277,24795,721,178,128,139,24196,,,
2025-06-20,241,560,10266,45432,2422,24986,754,191,132,144,24305,,,
2025-06-21,246,580,10458,46229,2606,25343,776,206,140,155,24503,,,
2025-06-22,247,615,10641,47065,2714,25667,794,201,144,154,24728,,,
2025-06-23,248,640,10820,47938,2812,26163,797,202,146,161,24940,,,
2025-06-24,249,667,12961,45163,2957,26607,808,210,156,165,25127,,,
2025-06-25,249,690,12926,42436,3058,27582,820,214,163,173,25536,,,
2025-06-26,252,727,13244,50155,3211,27395,830,222,168,176,25917,,,
2025-06-27,257,793,18484,51993,4130,28080,840,227,171,179,26215,,,
2025-06-28,259,825,20499,52490,4613,28294,851,229,177,181,26258,,,
2025-06-29,257,872,22165,55480,4901,28661,858,229,180,183,26327,,,
2025-06-30,254,894,23617,56151,5091,28885,887,236,182,182,26391,,,
2025-07-01,257,921,25072,56924,5285,31195,902,242,186,186,28641,,,
2025-07-02,257,947,28198,57633,5477,31327,924,240,187,191,28604,,,
2025-07-03,258,963,29363,58251,5631,31525,946,241,190,199,28715,,,
2025-07-04,257,945,31354,58653,5838,31294,960,241,190,201,28475,,,
2025-07-05,260,970,32491,59082,6061,31359,987,245,195,201,28550,,,
2025-07-06,260,995,33205,59691,6148,31520,993,249,201,201,28715,,,
2025-07-07,262,1011,34022,60285,6259,31665,1008,252,207,212,28757,,,
2025-07-08,264,1030,34721,60806,6376,32089,1039,270,212,216,29059,,,
2025-07-09,264,1051,35169,61488,6512,32397,1054,283,216,231,29300,,,
2025-07-10,261,1070,35819,62080,6692,32904,1064,293,221,240,29768,,,
2025-07-11,262,1086,35994,62726,6831,33338,1070,294,226,245,30047,,,
2025-07-12,262,1118,36497,65420,6947,35582,1076,300,232,250,32170,,,
2025-07-13,259,1125,38895,70020,7088,35724,1084,304,237,250,32212,,,
2025-07-14,260,1134,39110,70777,7212,35834,1078,308,237,252,32263,,,
2025-07-15,256,1176,39534,71532,7358,35953,1089,314,238,255,32390,,,
2025-07-16,255,1194,39898,72261,7458,36030,1107,316,243,258,32328,,,
2025-07-17,249,1215,40090,72787,7546,36045,1127,324,246,265,32258,,,
2025-07-18,247,1231,40470,73361,7659,35853,1129,323,249,265,32162,,,
2025-07-19,241,1254,40964,73915,7781,36021,1128,330,255,270,32262,,,
2025-07-20,242,1263,41732,74536,7877,36199,1126,337,257,279,32414,,,
2025-07-21,244,1324,42502,75304,7957,36323,1123,338,258,278,32558,,,
2025-07-22,247,1387,43045,75909,8495,36410,1143,355,267,293,32601,,,
2025-07-23,247,1422,43471,76441,8592,36533,1153,372,272,303,32669,,,
2025-07-24,247,1474,43762,77096,8738,36686,1158,373,277,306,32729,,,
2025-07-25,245,1516,44146,77528,8854,37730,1188,377,282,313,32796,,,
2025-07-26,246,1527,44270,78134,8960,37829,1200,384,289,321,32802,,,
2025-07-27,247,1531,44447,78761,9090,37988,1234,389,294,320,32850,,,
2025-07-28,245,1612,44751,79377,9252,38045,1244,411,305,333,32817,,,
2025-07-29,244,1629,45077,80007,9421,38177,1267,423,311,340,32870,,,
2025-07-30,244,1678,45547,80422,9607,38251,1286,437,322,349,33528,,,
2025-07-31,244,1697,45862,80983,9798,38387,1304,441,331,357,33574,,,
2025-08-01,245,1692,46021,81724,9892,38854,1324,449,335,361,33817,,,
2025-08-02,246,1670,46279,82066,10054,38925,1339,459,343,366,33879,,,
2025-08-03,246,1705,46414,82409,10255,39020,1363,466,346,369,33910,,,
2025-08-04,246,1719,46636,82998,10454,38770,1375,472,374,377,33577,,,
2025-08-05,247,1764,46787,83431,10636,38706,1384,483,400,384,33442,,,
